fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,idema,nombre_estacion,presMax,horaPresMax,presMin,horaPresMin,sol
2025-02-15,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,6","0,4","15,5",03:33,"21,7",13:44,01,"2,8","7,5",16:40,78,87,18:50,67,14:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-16,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,4","0,0","17,3",00:35,"19,5",15:49,05,"3,1","6,9",03:00,69,84,00:30,64,10:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-17,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,7","5,0","15,6",06:03,"21,8",15:35,16,"2,8","20,6",22:20,70,77,17:20,56,11:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-18,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,4","1,2","16,9",05:27,"20,0",00:01,31,"3,6","20,0",00:40,75,86,08:50,65,14:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-19,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,6","0,0","16,7",07:25,"20,4",10:43,05,"3,6","9,2",18:40,70,76,19:40,60,09:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-20,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,0","0,0","17,0",00:37,"21,1",09:59,28,"3,1","8,6",08:40,72,75,05:20,64,10:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-21,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,3","0,0","16,2",04:53,"20,4",11:18,05,"3,3","8,6",17:20,71,75,Varias,62,10:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-22,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,7","0,0","16,8",05:30,"20,6",10:17,04,"3,3","10,8",13:00,73,77,20:40,65,10:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-23,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,4","0,0","17,5",01:52,"21,4",09:49,05,"4,4","10,6",11:50,77,81,15:20,65,09:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-24,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,2","0,0","17,6",03:42,"20,8",11:02,07,"4,2","11,7",13:20,75,78,19:40,68,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-25,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,0","17,6",02:02,"21,7",13:56,03,"2,8","8,9",12:10,76,84,21:30,68,11:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-26,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,2","0,0","15,9",07:46,"20,5",10:52,04,"2,5","8,3",12:20,77,84,03:50,70,11:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-27,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,0","0,2","17,3",07:24,"20,6",09:20,04,"2,5","6,7",12:40,70,76,00:00,56,09:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-02-28,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,4","1,2","17,2",06:32,"19,6",15:18,35,"3,9","8,9",16:30,73,86,06:40,62,12:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-01,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,2","0,0","16,0",06:14,"20,4",13:50,14,"2,5","9,2",04:00,69,80,06:00,60,16:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-02,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"16,2","22,0","14,3",23:10,"18,2",15:17,05,"1,1","5,3",05:20,81,92,12:00,66,02:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-03,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"17,2","12,2","13,7",07:56,"20,6",14:07,31,"3,1","8,9",16:10,76,90,08:00,61,12:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-04,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"16,8","2,8","14,8",08:37,"18,7",16:13,07,"2,5","16,7",03:30,74,88,08:30,61,16:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-05,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"17,2","1,0","14,1",05:06,"20,2",13:58,18,"2,5","5,6",02:40,68,80,05:10,53,11:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-06,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,2","0,0","15,7",00:34,"20,7",14:54,36,"1,9","9,7",00:20,68,85,02:20,63,14:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-07,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,7","2,8","15,2",03:56,"22,2",12:26,30,"4,4","14,4",16:20,74,92,18:40,61,12:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-08,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"17,4","1,6","15,7",23:04,"19,1",12:59,32,"2,8","10,8",06:40,77,88,09:50,68,16:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-09,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,0","3,2","15,6",07:28,"20,4",14:44,32,"2,8","8,1",20:10,72,85,20:40,62,10:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-10,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,8","0,0","15,7",04:25,"21,8",13:59,32,"1,4","7,2",23:59,72,85,04:30,62,14:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-11,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,4","0,0","16,4",04:30,"22,5",12:54,34,"2,2","4,7",18:00,70,81,05:20,64,13:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-12,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,0","16,3",05:11,"23,0",12:04,32,"3,9","16,1",16:30,76,87,21:10,64,12:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-13,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,8","1,4","17,4",07:02,"22,3",12:38,29,"3,3","11,1",17:00,68,82,Varias,54,12:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-14,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,0","0,0","15,6",01:19,"20,3",13:15,32,"2,2","10,0",00:40,63,87,Varias,55,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-15,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"17,6","0,0","14,8",07:17,"20,5",14:42,18,"1,7","3,6",00:10,64,74,03:20,55,12:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-16,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,1","1,8","15,0",05:04,"23,2",13:25,32,"1,7","6,4",13:30,69,87,23:50,58,13:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-17,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,9","0,0","16,9",06:30,"20,9",12:38,04,"2,8","9,2",04:20,63,88,00:10,53,12:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-18,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,8","0,0","16,3",Varias,"21,3",13:53,02,"1,7","5,6",02:10,68,78,Varias,59,17:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-19,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,0","1,2","15,4",04:36,"20,7",13:08,30,"6,7","23,3",14:40,71,80,Varias,63,11:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-20,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,4","0,0","17,6",09:35,"21,2",16:22,30,"1,9","11,7",05:50,74,87,06:10,57,16:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-21,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,9","1,0","17,1",00:43,"20,7",12:34,08,"3,6","8,6",21:40,64,77,04:00,55,11:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-22,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,6","0,0","16,2",06:03,"21,1",12:44,03,"5,0","11,7",05:10,73,82,06:00,61,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-23,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,4","0,0","17,5",04:30,"19,3",Varias,07,"5,8","11,7",03:20,66,74,22:50,58,04:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-24,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,2","0,0","17,7",03:40,"20,6",14:18,08,"6,1","11,1",02:10,67,74,08:30,58,10:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-25,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,4","1,0","17,4",12:02,"19,3",16:25,07,"3,9","10,0",12:00,79,87,12:10,67,01:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-26,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,6","0,0","17,0",02:43,"20,2",12:49,13,"5,0","8,6",00:10,70,79,Varias,63,11:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-27,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,2","0,0","16,4",03:44,"20,0",11:22,05,"3,6","8,6",08:40,67,76,21:20,56,02:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-28,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"17,8","0,2","16,0",23:48,"19,6",14:28,05,"1,7","6,4",02:20,70,75,Varias,64,08:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-29,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,0","13,6","14,6",05:42,"21,3",13:54,31,"2,5","17,5",19:50,69,87,23:10,60,12:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-30,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,2","0,6","17,0",00:01,"21,4",14:58,31,"4,2","15,8",07:50,71,86,00:00,59,15:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-03-31,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,0","0,6","18,0",07:20,"21,9",14:39,30,"3,9","12,2",11:20,75,81,07:30,66,10:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-01,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","1,6","17,2",07:33,"22,1",16:11,32,"1,9","6,9",12:20,68,76,Varias,52,16:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-02,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,2","0,6","16,0",23:49,"20,3",Varias,32,"3,6","11,1",10:50,68,86,01:10,56,15:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-03,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,2","3,8","16,1",00:01,"20,4",15:23,31,"6,7","28,1",10:30,71,87,11:10,63,20:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-04,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,4","0,0","16,0",04:13,"22,8",14:30,30,"3,9","9,4",16:30,68,80,Varias,55,15:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-05,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,0","0,0","16,4",04:49,"23,5",13:23,26,"3,6","11,7",14:00,67,78,00:00,55,13:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-06,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,2","0,0","16,0",07:20,"24,4",13:38,33,"1,7","6,9",16:10,70,79,Varias,61,12:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-07,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,0","0,0","16,8",05:59,"23,1",15:04,06,"2,2","4,4",14:10,75,83,07:00,63,17:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-08,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,2","5,6","17,3",01:01,"21,2",11:35,36,"1,4","8,6",02:20,83,92,13:40,72,04:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-09,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,8","29,4","16,1",19:11,"21,5",14:18,30,"5,3","27,5",19:10,78,92,19:20,65,14:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-10,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,6","12,8","17,0",Varias,"20,2",13:23,32,"3,9","17,2",08:50,83,93,12:30,76,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-11,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,8","0,4","16,1",06:10,"21,4",12:16,30,"3,6","10,8",23:59,79,90,06:30,68,12:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-12,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,6","18,2",05:12,"21,1",15:34,32,"2,8","9,7",00:20,75,86,05:40,57,16:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-13,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,0","17,1",07:11,"22,0",13:58,36,"2,2","7,5",Varias,77,85,03:40,69,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-14,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,0","18,2",Varias,"21,1",14:49,03,"2,8","9,4",22:20,77,84,02:20,59,15:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-15,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,8","0,0","17,7",06:09,"21,9",11:09,04,"4,2","9,4",18:10,72,79,06:10,60,11:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-16,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,6","0,0","16,8",07:16,"20,3",12:36,04,"4,2","12,5",11:30,71,77,21:40,66,08:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-17,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,4","0,0","18,3",05:06,"20,5",17:29,07,"4,2","11,4",00:20,72,82,20:20,70,05:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-18,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,4","0,0","17,9",01:28,"21,0",10:26,12,"4,7","10,3",03:50,72,77,00:00,64,10:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-19,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,0","17,9",04:57,"21,2",15:18,06,"3,9","9,2",22:20,74,84,06:40,63,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-20,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,0","0,0","18,1",Varias,"20,0",17:11,08,"5,6","11,4",07:10,73,77,01:40,66,07:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-21,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,2","0,0","17,1",04:47,"21,2",16:01,14,"4,2","11,7",06:50,69,77,23:00,61,11:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-22,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,2","0,0","18,0",22:05,"20,5",12:01,07,"4,4","9,7",12:30,77,80,17:30,71,08:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-23,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,1","0,0","17,9",06:15,"22,3",15:40,04,"3,3","9,2",19:00,66,77,19:10,58,15:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-24,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,4","0,0","16,7",03:11,"22,0",13:55,07,"3,3","7,2",19:10,68,77,19:10,62,08:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-25,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,2","0,0","18,0",02:47,"20,4",13:01,99,"4,4","9,7",Varias,72,80,05:20,66,02:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-26,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,0","18,8",23:51,"20,3",10:35,05,"5,3","11,7",01:40,73,78,Varias,67,11:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-27,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,4","0,0","18,4",05:29,"20,3",14:12,04,"3,9","11,1",11:50,73,77,Varias,67,08:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-28,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,0","18,2",03:26,"21,0",13:34,04,"3,1","8,3",12:00,68,75,00:50,62,13:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-29,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,0","0,0","17,6",23:59,"20,4",12:48,36,"4,2","9,4",07:40,65,81,06:00,51,12:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-04-30,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"18,4","0,0","15,8",03:15,"21,1",15:20,34,"2,5","6,7",18:50,60,69,23:40,53,11:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-01,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,4","0,0","17,9",05:10,"22,8",13:03,29,"3,6","10,3",05:10,69,77,06:10,60,13:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-02,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,8","0,0","18,2",22:37,"21,3",11:09,04,"2,5","5,8",06:30,69,77,02:10,61,13:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-03,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,4","0,0","16,7",05:48,"22,2",14:29,03,"1,9","6,1",22:10,71,78,Varias,59,12:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-04,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,0","0,0","17,0",03:16,"21,1",16:40,04,"2,8","5,6",10:30,73,79,Varias,69,07:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-05,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,7","0,0","17,2",06:07,"22,2",13:48,30,"1,7","7,8",14:20,68,79,00:00,61,14:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-06,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,5","0,0","17,2",06:45,"23,8",17:32,33,"2,2","9,2",21:20,67,78,Varias,55,17:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-07,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,4","0,0","17,2",03:39,"23,7",14:51,31,"3,1","12,8",10:00,70,77,Varias,61,15:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-08,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,8","0,0","16,9",05:37,"24,8",14:07,28,"2,5","9,4",12:30,69,79,01:40,54,14:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-09,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,0","6,2","18,0",00:20,"24,0",14:44,32,"4,7","18,9",18:40,69,81,18:20,56,14:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-10,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,2","0,2","18,8",05:15,"21,7",12:07,32,"6,7","18,6",05:20,74,80,06:40,64,17:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-11,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,4","0,2","17,5",05:47,"23,3",16:31,02,"2,2","6,7",23:40,75,86,06:00,68,13:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-12,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,3","0,8","17,8",06:32,"22,8",13:52,36,"2,2","8,3",15:40,75,85,00:00,67,13:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-13,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,0","18,2",03:37,"21,0",Varias,34,"4,2","9,7",09:00,74,81,03:40,67,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-14,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,8","0,0","16,7",05:31,"22,9",14:44,05,"3,1","8,3",20:20,71,78,22:50,63,14:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-15,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"19,6","0,0","17,3",05:42,"21,9",15:13,05,"3,3","9,7",17:00,71,78,00:50,63,10:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-16,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,1","0,0","17,4",03:50,"22,8",13:34,05,"3,1","6,7",09:40,66,75,22:30,58,13:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-17,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,8","1,6","18,7",06:08,"22,8",12:23,07,"2,8","5,8",01:00,66,86,23:30,59,17:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-18,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,0","0,4","18,3",02:37,"21,8",14:09,06,"3,9","7,5",13:50,73,86,00:00,63,14:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-19,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,4","0,0","18,4",04:43,"22,3",11:23,06,"4,7","9,7",Varias,68,81,00:30,60,07:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-20,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,0","0,0","19,4",01:20,"22,6",13:45,07,"3,6","9,7",09:10,74,78,21:10,59,08:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-21,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,2","0,0","18,7",06:39,"23,6",13:05,04,"3,6","10,6",15:50,70,78,21:40,62,13:10,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-22,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,7","0,0","19,5",01:51,"23,9",15:22,05,"3,6","9,7",16:50,72,84,23:20,66,09:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-23,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,4","0,4","20,0",Varias,"22,7",12:13,05,"3,9","10,6",09:40,75,83,21:50,68,12:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-24,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,8","0,0","18,7",06:33,"22,9",15:54,99,"3,6","10,0",Varias,81,89,08:50,72,00:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-25,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,2","0,0","18,6",05:00,"23,8",16:17,05,"2,5","8,3",22:30,72,84,Varias,63,16:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-26,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"22,0","0,0","19,5",03:58,"24,5",14:10,08,"2,8","9,7",18:50,76,84,00:00,67,13:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-27,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,8","0,0","18,9",02:18,"22,7",12:31,06,"3,6","11,4",19:20,75,79,Varias,71,12:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-28,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,2","0,0","19,4",03:59,"22,9",14:16,06,"3,6","11,4",16:30,71,80,04:10,65,13:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-29,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,0","0,0","19,6",04:57,"22,5",13:28,05,"2,8","8,3",12:30,72,77,19:00,67,13:30,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-30,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,0","0,0","19,6",04:05,"22,4",14:28,04,"3,1","8,6",11:50,72,77,Varias,67,09:20,C939T,"FRONTERA, SABINOSA",,,,,
2025-05-31,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,8","0,0","19,8",06:22,"21,9",15:25,04,"2,8","9,7",10:20,76,79,Varias,71,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-06-01,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"20,8","0,0","19,8",03:23,"21,8",12:35,06,"4,2","10,3",09:20,77,81,21:40,75,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-06-02,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,0","0,0","20,2",04:20,"21,7",14:58,07,"4,2","11,7",10:50,77,81,03:30,75,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-06-03,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,4","0,0","20,2",02:36,"22,6",15:14,04,"4,7","14,4",10:10,78,82,23:30,73,Varias,C939T,"FRONTERA, SABINOSA",,,,,
2025-06-04,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,0","0,0","19,1",06:18,"22,8",13:36,04,"4,7","10,8",17:00,73,81,Varias,66,13:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-06-05,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,6","0,0","19,3",01:52,"23,9",13:00,07,"3,1","9,7",09:50,71,78,23:00,64,12:30,C939T,"FRONTERA, SABINOSA",,,,,
