fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,timestamp_extraccion,id_descarga,nombre_estacion,sol,presMax,horaPresMax,presMin,horaPresMin
2025-01-14,B334X,LLUCMAJOR,ILLES BALEARS,140,"7,8","5,2","4,9",23:58,"10,6",13:39,,,,,86,92,Varias,71,15:40,2025-06-14T22:02:32.356491,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-15,B334X,LLUCMAJOR,ILLES BALEARS,140,"8,0","0,0","2,2",06:06,"13,7",12:47,,,,,76,93,05:50,52,13:30,2025-06-14T22:02:32.356494,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-16,B334X,LLUCMAJOR,ILLES BALEARS,140,"10,4","3,4","6,6",00:11,"14,2",12:08,,,,,76,88,23:20,58,12:30,2025-06-14T22:02:32.356498,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-17,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,0","0,6","7,9",00:15,"14,2",14:16,,,,,83,98,09:00,68,13:50,2025-06-14T22:02:32.356501,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-18,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,4","1,4","9,6",18:45,"13,1",12:45,,,,,73,81,01:20,66,19:50,2025-06-14T22:02:32.356503,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-19,B334X,LLUCMAJOR,ILLES BALEARS,140,"9,0","0,8","5,6",21:35,"12,4",14:07,,,,,89,97,Varias,76,00:10,2025-06-14T22:02:32.356505,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-20,B334X,LLUCMAJOR,ILLES BALEARS,140,"9,3","0,2","3,8",06:54,"14,8",14:06,,,,,85,98,07:50,72,12:40,2025-06-14T22:02:32.356507,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-21,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,8","0,0","8,4",00:45,"17,3",12:24,,,,,88,100,Varias,69,12:30,2025-06-14T22:02:32.356509,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-22,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,8","0,0","8,5",06:17,"19,0",12:59,,,,,85,100,Varias,66,13:10,2025-06-14T22:02:32.356511,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-23,B334X,LLUCMAJOR,ILLES BALEARS,140,"14,0","0,0","8,3",06:13,"19,8",14:07,,,,,84,100,Varias,59,14:10,2025-06-14T22:02:32.356513,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-24,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,6","0,2","8,0",04:01,"19,1",13:03,,,,,88,100,Varias,64,13:40,2025-06-14T22:02:32.356516,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-25,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,6","0,0","8,4",07:19,"18,9",12:16,,,,,89,100,Varias,63,11:00,2025-06-14T22:02:32.356518,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-26,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,2","0,0","6,4",06:31,"18,1",12:32,,,,,81,100,01:10,56,12:50,2025-06-14T22:02:32.356521,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-27,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,0","0,0","13,3",00:01,"18,6",12:09,,,,,93,97,Varias,78,23:59,2025-06-14T22:02:32.356523,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-28,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,4","0,0","10,2",17:46,"16,7",00:20,,,,,68,78,00:00,51,22:00,2025-06-14T22:02:32.356525,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-29,B334X,LLUCMAJOR,ILLES BALEARS,140,"10,8","0,0","6,3",06:29,"15,2",10:53,,,,,75,90,07:50,51,00:10,2025-06-14T22:02:32.356527,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-30,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,3","0,0","6,5",21:58,"16,1",10:41,,,,,75,97,Varias,47,14:10,2025-06-14T22:02:32.356530,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-31,B334X,LLUCMAJOR,ILLES BALEARS,140,"10,0","1,4","6,6",00:03,"13,3",13:16,,,,,83,94,21:10,77,10:10,2025-06-14T22:02:32.356532,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-01,B334X,LLUCMAJOR,ILLES BALEARS,140,"9,2","6,4","5,5",02:12,"12,9",10:48,,,,,91,98,20:20,67,12:00,2025-06-14T22:02:32.356535,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-02,B334X,LLUCMAJOR,ILLES BALEARS,140,"10,3","0,0","7,2",01:39,"13,4",11:50,,,,,88,97,00:00,72,11:10,2025-06-14T22:02:32.356537,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-03,B334X,LLUCMAJOR,ILLES BALEARS,140,"10,3","0,0","5,6",05:32,"15,0",13:13,,,,,75,98,04:50,52,12:50,2025-06-14T22:02:32.356539,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-04,B334X,LLUCMAJOR,ILLES BALEARS,140,"10,4","0,0","4,0",04:47,"16,7",13:46,,,,,78,98,02:10,54,14:40,2025-06-14T22:02:32.356540,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-05,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,3","0,0","4,7",06:41,"17,9",13:40,,,,,76,99,Varias,40,11:40,2025-06-14T22:02:32.356543,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-06,B334X,LLUCMAJOR,ILLES BALEARS,140,"9,2","0,0","4,1",02:27,"14,4",12:54,,,,,74,96,Varias,52,13:00,2025-06-14T22:02:32.356545,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-07,B334X,LLUCMAJOR,ILLES BALEARS,140,"9,5","0,2","3,4",06:26,"15,6",12:55,,,,,77,98,Varias,55,12:40,2025-06-14T22:02:32.356547,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-08,B334X,LLUCMAJOR,ILLES BALEARS,140,"8,6","3,6","2,4",22:51,"14,7",10:01,,,,,75,98,09:00,53,14:00,2025-06-14T22:02:32.356550,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-09,B334X,LLUCMAJOR,ILLES BALEARS,140,"9,8","0,0","3,1",04:18,"16,4",13:32,,,,,75,98,04:40,50,12:50,2025-06-14T22:02:32.356552,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-10,B334X,LLUCMAJOR,ILLES BALEARS,140,"10,8","0,0","5,2",06:14,"16,5",13:50,,,,,80,98,Varias,50,15:00,2025-06-14T22:02:32.356554,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-11,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,2","0,0","7,5",06:21,"18,8",13:12,,,,,83,100,Varias,60,13:20,2025-06-14T22:02:32.356556,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-12,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,6","0,0","7,0",03:10,"18,1",12:28,,,,,90,100,Varias,64,12:10,2025-06-14T22:02:32.356558,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-13,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,6","1,4","6,5",23:01,"16,6",13:14,,,,,85,100,Varias,67,13:20,2025-06-14T22:02:32.356559,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-14,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,4","0,0","6,4",03:40,"18,5",13:02,,,,,85,100,Varias,61,15:10,2025-06-14T22:02:32.356561,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-15,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,2","0,0","7,4",03:41,"17,0",12:29,,,,,78,100,Varias,59,13:50,2025-06-14T22:02:32.356563,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-16,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,4","0,0","7,9",21:41,"18,9",13:01,,,,,82,100,Varias,56,15:00,2025-06-14T22:02:32.356565,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-17,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,8","0,0","7,7",04:21,"19,9",11:52,,,,,84,100,Varias,57,11:30,2025-06-14T22:02:32.356567,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-18,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,8","0,0","8,2",04:58,"19,5",13:22,,,,,78,100,05:40,53,13:20,2025-06-14T22:02:32.356569,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-19,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,0","0,0","10,2",02:43,"21,9",13:21,,,,,78,97,03:20,54,13:10,2025-06-14T22:02:32.356571,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-20,B334X,LLUCMAJOR,ILLES BALEARS,140,"15,2","0,0","11,8",04:43,"18,6",Varias,,,,,82,95,Varias,66,Varias,2025-06-14T22:02:32.356573,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-21,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,3","0,0","10,6",20:39,"16,0",16:13,,,,,87,98,20:40,70,15:20,2025-06-14T22:02:32.356575,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-22,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,0","0,8","10,7",06:04,"21,2",12:56,,,,,80,99,07:10,62,13:20,2025-06-14T22:02:32.356577,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-23,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,4","0,0","10,1",23:43,"16,8",13:51,,,,,92,99,Varias,81,13:50,2025-06-14T22:02:32.356580,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-24,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,5","0,0","9,0",01:54,"18,0",11:00,,,,,89,100,Varias,69,13:10,2025-06-14T22:02:32.356582,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-25,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,8","8,0","9,9",23:59,"17,6",10:59,,,,,80,100,Varias,62,16:50,2025-06-14T22:02:32.356584,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-26,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,0","0,0","5,8",22:05,"16,2",13:36,,,,,78,98,Varias,57,15:30,2025-06-14T22:02:32.356586,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-27,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,3","0,0","5,4",04:49,"17,2",12:38,,,,,81,99,Varias,62,12:40,2025-06-14T22:02:32.356589,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-02-28,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,2","0,0","5,6",04:50,"16,7",12:59,,,,,79,99,Varias,53,12:20,2025-06-14T22:02:32.356592,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-01,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,0","0,0","9,5",00:01,"16,4",11:36,,,,,73,91,Varias,61,11:40,2025-06-14T22:02:32.356594,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-02,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,6","0,8","10,3",02:54,"17,0",11:23,,,,,82,95,Varias,64,11:00,2025-06-14T22:02:32.356596,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-03,B334X,LLUCMAJOR,ILLES BALEARS,140,"14,9","0,2","12,0",00:35,"17,8",12:40,,,,,84,97,Varias,70,12:50,2025-06-14T22:02:32.356598,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-04,B334X,LLUCMAJOR,ILLES BALEARS,140,"14,7","0,0","12,7",00:01,"16,7",12:13,,,,,88,94,Varias,77,12:20,2025-06-14T22:02:32.356600,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-05,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,8","0,0","12,5",03:12,"15,0",12:45,,,,,86,93,02:20,80,10:30,2025-06-14T22:02:32.356602,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-06,B334X,LLUCMAJOR,ILLES BALEARS,140,"14,0","3,0","12,6",Varias,"15,3",10:05,,,,,94,98,23:40,81,10:10,2025-06-14T22:02:32.356604,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-07,B334X,LLUCMAJOR,ILLES BALEARS,140,"15,2","9,2","11,9",05:02,"18,4",11:35,,,,,93,100,Varias,76,13:30,2025-06-14T22:02:32.356606,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-08,B334X,LLUCMAJOR,ILLES BALEARS,140,"14,6","1,2","11,4",05:33,"17,8",13:46,,,,,90,100,Varias,77,Varias,2025-06-14T22:02:32.356608,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-09,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,8","17,6","10,7",10:57,"15,0",00:01,,,,,92,98,Varias,80,03:10,2025-06-14T22:02:32.356610,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-10,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,3","13,8","8,3",22:18,"16,3",10:26,,,,,91,100,Varias,78,10:40,2025-06-14T22:02:32.356611,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-11,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,8","0,2","9,4",01:10,"18,1",13:31,,,,,92,100,Varias,66,11:00,2025-06-14T22:02:32.356614,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-12,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,4","0,0","9,2",02:54,"17,7",13:50,,,,,82,100,Varias,61,11:50,2025-06-14T22:02:32.356616,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-13,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,8","11,2","8,3",04:03,"17,2",11:19,,,,,82,100,Varias,56,12:30,2025-06-14T22:02:32.356619,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-14,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,4","18,8","8,3",06:25,"16,5",09:16,,,,,95,100,Varias,73,09:20,2025-06-14T22:02:32.356622,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-15,B334X,LLUCMAJOR,ILLES BALEARS,140,"9,2","1,0","4,3",23:36,"14,0",12:52,,,,,75,99,Varias,51,16:00,2025-06-14T22:02:32.356623,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-16,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,0","0,4","3,9",02:38,"18,1",13:07,,,,,77,95,05:40,47,Varias,2025-06-14T22:02:32.356627,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-17,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,3","0,2","7,0",04:57,"15,6",13:26,,,,,78,99,03:20,56,12:30,2025-06-14T22:02:32.356629,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-18,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,8","0,6","9,0",03:45,"16,5",11:18,,,,,82,97,23:00,66,10:10,2025-06-14T22:02:32.356631,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-19,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,2","0,2","12,9",00:01,"19,5",14:14,,,,,89,97,06:50,70,14:10,2025-06-14T22:02:32.356634,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-20,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,8","0,0","13,4",00:11,"22,1",12:10,,,,,80,97,06:20,55,15:40,2025-06-14T22:02:32.356636,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-21,B334X,LLUCMAJOR,ILLES BALEARS,140,"14,7","2,2","11,7",12:22,"17,7",08:02,,,,,87,97,10:50,69,14:50,2025-06-14T22:02:32.356639,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-22,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,8","0,8","10,5",04:38,"17,1",11:36,,,,,89,100,Varias,61,12:00,2025-06-14T22:02:32.356641,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-23,B334X,LLUCMAJOR,ILLES BALEARS,140,"11,8","3,0","7,6",Varias,"16,1",12:31,,,,,69,100,Varias,56,11:40,2025-06-14T22:02:32.356643,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-24,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,1","1,8","7,5",00:02,"16,7",16:17,,,,,87,97,Varias,63,16:20,2025-06-14T22:02:32.356645,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-25,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,7","3,4","7,8",20:32,"17,6",11:09,,,,,80,98,22:50,62,11:10,2025-06-14T22:02:32.356646,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-26,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,6","0,4","7,9",23:53,"19,2",13:23,,,,,76,98,03:00,54,Varias,2025-06-14T22:02:32.356648,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-27,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,1","0,0","6,7",05:40,"19,5",11:15,,,,,74,98,01:30,45,11:20,2025-06-14T22:02:32.356651,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-28,B334X,LLUCMAJOR,ILLES BALEARS,140,"12,9","0,0","6,6",03:50,"19,2",12:47,,,,,72,99,06:30,52,11:40,2025-06-14T22:02:32.356653,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-29,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,3","0,0","8,8",21:18,"17,8",14:42,,,,,59,93,00:00,28,15:30,2025-06-14T22:02:32.356655,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-30,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,8","0,0","7,9",21:52,"19,6",13:29,,,,,50,93,22:30,26,14:50,2025-06-14T22:02:32.356657,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-03-31,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,0","0,0","8,8",23:37,"23,1",13:50,,,,,52,99,05:10,33,13:00,2025-06-14T22:02:32.356659,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-01,B334X,LLUCMAJOR,ILLES BALEARS,140,"15,2","0,0","8,6",01:03,"21,8",13:09,,,,,63,91,23:50,41,13:10,2025-06-14T22:02:32.356660,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-02,B334X,LLUCMAJOR,ILLES BALEARS,140,"15,4","0,0","11,5",23:35,"19,3",13:01,,,,,67,91,Varias,44,12:30,2025-06-14T22:02:32.356662,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-03,B334X,LLUCMAJOR,ILLES BALEARS,140,"15,7","0,0","11,4",01:23,"20,0",13:52,,,,,82,95,04:40,67,Varias,2025-06-14T22:02:32.356664,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-04,B334X,LLUCMAJOR,ILLES BALEARS,140,"18,2","0,0","12,5",23:55,"24,0",14:58,,,,,78,99,23:59,60,13:00,2025-06-14T22:02:32.356666,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-05,B334X,LLUCMAJOR,ILLES BALEARS,140,"15,8","0,0","10,9",23:22,"20,7",12:36,,,,,,100,Varias,64,10:00,2025-06-14T22:02:32.356668,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-06,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,4","0,0","9,8",01:04,"25,1",12:32,,,,,67,100,Varias,38,12:40,2025-06-14T22:02:32.356670,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-07,B334X,LLUCMAJOR,ILLES BALEARS,140,"19,2","0,0","12,7",00:52,"25,8",12:40,,,,,46,90,00:50,38,Varias,2025-06-14T22:02:32.356672,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-08,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,4","0,0","9,9",04:19,"24,9",12:13,,,,,63,96,22:50,41,11:00,2025-06-14T22:02:32.356675,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-09,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,2","0,0","9,2",05:23,"23,3",13:19,,,,,66,99,Varias,45,12:20,2025-06-14T22:02:32.356676,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-10,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,2","0,0","11,7",04:27,"22,6",12:03,,,,,69,97,04:40,50,13:20,2025-06-14T22:02:32.356678,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-11,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,6","0,6","11,9",05:28,"21,2",10:41,,,,,70,98,05:40,48,12:00,2025-06-14T22:02:32.356680,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-12,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,6","0,6","14,2",Varias,"21,1",15:25,,,,,77,97,21:50,56,15:30,2025-06-14T22:02:32.356682,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-13,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,9","0,8","14,1",00:11,"21,7",13:29,,,,,87,99,Varias,72,13:30,2025-06-14T22:02:32.356684,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-14,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,7","2,0","14,7",19:54,"20,7",15:10,,,,,91,100,07:50,71,15:20,2025-06-14T22:02:32.356685,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-15,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,2","0,0","11,5",23:42,"21,0",11:42,,,,,73,99,05:30,50,11:10,2025-06-14T22:02:32.356687,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-16,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,4","0,0","8,4",04:28,"18,4",12:26,,,,,61,92,04:40,51,12:40,2025-06-14T22:02:32.356689,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-17,B334X,LLUCMAJOR,ILLES BALEARS,140,"13,7","0,0","8,0",01:05,"19,4",12:36,,,,,47,94,01:20,31,13:50,2025-06-14T22:02:32.356691,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-18,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,1","0,0","9,8",00:01,"22,4",12:59,,,,,78,99,Varias,58,12:10,2025-06-14T22:02:32.356693,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-19,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,8","0,0","11,1",04:24,"22,4",12:48,,,,,69,100,Varias,49,16:00,2025-06-14T22:02:32.356695,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-20,B334X,LLUCMAJOR,ILLES BALEARS,140,"14,6","0,0","8,8",05:21,"20,5",13:19,,,,,60,94,00:20,38,11:00,2025-06-14T22:02:32.356698,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-21,B334X,LLUCMAJOR,ILLES BALEARS,140,"15,0","0,0","7,9",04:43,"22,2",10:06,,,,,58,92,05:20,39,10:10,2025-06-14T22:02:32.356700,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-22,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,0","0,0","9,9",00:54,"22,2",15:41,,,,,74,99,05:50,38,15:30,2025-06-14T22:02:32.356701,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-23,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,8","0,0","10,7",05:09,"22,8",14:11,,,,,60,98,05:30,39,15:00,2025-06-14T22:02:32.356703,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-24,B334X,LLUCMAJOR,ILLES BALEARS,140,"18,2","0,0","10,6",04:18,"25,8",12:30,,,,,59,97,04:50,36,12:30,2025-06-14T22:02:32.356704,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-25,B334X,LLUCMAJOR,ILLES BALEARS,140,"18,0","0,0","11,9",05:21,"24,1",12:11,,,,,72,100,06:20,50,11:50,2025-06-14T22:02:32.356706,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-26,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,3","0,0","12,3",05:17,"22,3",14:58,,,,,81,100,05:30,58,15:00,2025-06-14T22:02:32.356708,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-27,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,4","3,0","12,3",02:45,"22,4",12:37,,,,,63,91,00:40,47,12:50,2025-06-14T22:02:32.356709,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-28,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,8","0,0","11,8",03:56,"23,9",14:05,,,,,64,96,23:59,43,14:20,2025-06-14T22:02:32.356711,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
